Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86 
600,562,1.7676767676767677,0.9513888888888888,847,293,252,213,169,172,142,127,118,89,91,70,75,80,63,54,44,37,32,32,26,19,27,18,16,9,12,5,6,9,6,5,5,3,4,2,2,2,1,3,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,269,1.7608695652173914,0.8943661971830986,613,245,200,154,139,128,119,97,80,71,50,55,47,44,29,38,32,24,17,23,27,17,12,13,14,6,9,4,10,9,6,2,4,5,5,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,459,1.7468354430379747,0.8966942148760331,912,335,270,237,192,173,142,151,109,98,82,69,66,63,50,58,43,33,28,27,24,18,15,16,15,15,18,8,7,7,7,5,6,2,4,3,2,1,3,3,2,2,1,2,1,0,1,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,447,1.9733333333333334,0.9955357142857143,777,285,232,205,169,124,155,110,93,85,82,76,83,63,57,43,37,34,15,43,19,19,25,13,14,14,7,7,6,11,3,3,8,2,2,0,0,5,3,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,205,2.0606060606060606,0.9711538461538461,647,242,165,131,145,140,105,93,84,73,61,56,53,35,36,35,31,16,23,13,14,18,12,16,15,7,14,12,5,2,2,2,4,1,5,2,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,270,1.3103448275862069,0.9852941176470589,578,226,191,152,144,117,114,83,73,71,54,43,45,44,29,27,27,29,24,20,21,13,11,4,11,8,9,7,9,5,4,2,2,3,3,3,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,738,1.6014492753623188,0.9472295514511874,1247,432,362,292,263,226,199,178,150,125,137,101,101,92,62,60,69,47,50,56,39,28,37,24,21,19,15,18,13,13,7,3,10,6,8,4,2,3,3,2,5,2,2,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,247,1.5106382978723405,0.9147286821705426,696,260,180,160,160,142,119,83,96,81,71,55,45,52,51,35,38,23,23,15,18,11,13,15,10,6,7,5,6,6,1,4,0,6,4,2,1,0,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,589,2.2261904761904763,0.8522012578616353,915,307,264,227,189,161,163,133,110,90,80,76,63,70,62,43,44,36,30,29,30,21,18,17,15,15,13,7,8,9,5,5,3,1,6,3,1,3,2,0,4,0,0,5,3,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,329,1.5873015873015872,0.9819277108433735,579,203,191,130,112,107,91,90,80,67,69,47,40,49,29,39,23,18,23,20,20,14,11,7,10,10,7,7,5,2,3,4,2,1,4,2,2,1,3,1,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,354,1.8983050847457628,0.9344262295081968,719,232,206,165,147,143,106,109,75,81,73,48,49,52,50,36,41,27,28,27,13,18,14,16,17,9,9,8,8,5,3,3,2,2,0,2,4,2,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,643,1.5289256198347108,0.9080118694362018,916,307,280,225,181,177,166,127,111,97,78,71,93,51,48,55,39,37,32,28,20,18,17,18,21,17,10,8,9,7,3,3,5,9,6,4,4,2,2,4,0,2,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,365,1.7538461538461538,0.9623655913978495,728,257,217,171,150,139,109,91,100,83,78,80,63,61,56,32,30,35,25,30,20,24,16,19,15,11,14,9,6,3,5,2,6,5,2,2,1,2,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,713,1.6791044776119404,1.0141242937853108,942,327,282,255,201,155,154,157,133,96,100,100,74,79,60,52,55,40,43,41,24,16,29,22,14,18,12,9,5,7,5,6,9,6,5,6,2,0,3,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,393,1.4936708860759493,1.0051020408163265,822,267,251,204,193,178,132,103,97,82,87,68,58,46,54,37,34,36,21,19,25,21,17,19,7,10,11,7,9,6,6,2,1,5,5,6,7,1,2,2,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,477,1.576086956521739,0.9875,982,349,281,258,224,167,154,143,118,102,87,96,80,67,49,60,47,29,40,30,20,24,27,26,18,23,14,11,9,8,8,5,6,1,3,6,3,3,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,660,1.4393939393939394,0.9526627218934911,1033,409,291,257,228,184,161,144,143,108,107,87,73,69,56,61,53,52,44,31,31,24,20,20,22,16,13,10,5,6,7,4,7,8,6,2,7,2,6,5,1,5,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,349,1.7903225806451613,0.9829545454545454,760,297,243,174,156,141,131,110,103,80,68,58,50,53,39,31,43,30,20,19,24,17,19,5,13,12,12,5,3,11,8,4,4,2,2,3,1,2,1,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,425,1.8055555555555556,0.905829596412556,781,260,208,222,185,128,142,113,107,88,93,61,53,49,53,43,35,40,29,18,26,18,18,13,14,15,12,9,7,2,7,6,5,3,5,2,1,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,121,1.3076923076923077,0.9836065573770492,424,175,131,113,124,74,81,53,55,58,48,43,48,41,21,25,31,27,13,11,15,11,8,5,6,5,5,5,4,2,1,2,4,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,300,1.4385964912280702,0.8633540372670807,669,253,178,147,134,116,111,84,95,66,71,48,52,44,50,34,22,24,21,21,16,13,12,17,7,8,10,4,11,2,0,8,1,1,5,5,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,809,1.7708333333333333,0.973170731707317,1129,383,313,257,233,219,202,211,149,132,114,114,95,91,73,76,65,54,49,30,46,28,18,27,15,26,8,9,12,16,6,4,8,3,1,2,8,2,5,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,394,1.8088235294117647,0.9408866995073891,692,299,189,193,143,142,113,105,79,93,80,59,58,52,45,28,27,26,35,19,20,17,20,21,13,12,8,13,4,8,3,6,2,2,1,2,4,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,455,1.4777777777777779,0.9612068965517241,705,273,212,164,152,130,129,102,87,86,72,56,60,53,34,28,43,37,35,28,18,14,18,15,13,11,7,8,7,6,5,5,1,2,3,4,3,1,2,1,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,845,1.793103448275862,0.9204545454545454,914,365,279,223,177,144,146,120,136,122,96,99,73,74,56,49,44,40,40,34,31,24,22,8,24,6,9,9,5,8,9,3,6,7,6,4,4,2,3,3,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,339,2.1272727272727274,1.029940119760479,986,349,236,235,189,157,151,140,130,110,97,72,74,62,44,51,51,43,38,31,26,19,19,6,15,16,13,14,10,12,5,9,3,3,1,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,364,1.5294117647058822,0.8958333333333334,809,290,262,205,149,175,125,119,106,95,99,79,55,47,50,51,33,39,27,25,26,23,14,19,17,18,7,14,10,9,0,6,6,2,3,2,3,3,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,352,1.7586206896551724,0.8333333333333334,654,209,185,162,147,130,102,98,97,70,62,45,53,46,38,39,40,22,27,24,16,26,8,9,7,11,9,11,4,2,2,5,3,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,599,1.4655172413793103,0.9137380191693291,874,284,237,181,170,167,122,121,99,97,104,78,57,56,52,41,34,31,31,23,24,17,21,17,19,12,10,12,8,3,5,6,2,3,4,2,3,4,2,3,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,858,1.6012658227848102,0.9194630872483222,1059,389,315,235,215,204,172,168,123,125,110,108,64,89,72,50,53,58,40,38,38,32,22,21,19,15,15,11,10,12,7,5,4,2,6,5,5,1,4,1,2,4,2,2,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,657,1.6355932203389831,0.8988439306358381,943,337,274,232,207,187,165,145,124,109,94,86,74,66,52,41,42,44,34,35,27,31,17,21,22,13,16,5,9,14,13,6,3,3,2,3,2,6,2,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,323,1.3428571428571427,1.0314465408805031,1029,401,265,255,211,162,174,166,132,104,97,100,70,68,64,32,43,36,38,31,22,29,19,25,12,16,12,7,12,10,7,4,9,3,5,3,6,4,4,0,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
632,661,1.496124031007752,0.9498525073746312,968,328,281,228,194,170,147,128,112,94,94,87,76,63,72,43,44,36,41,31,40,20,22,13,23,17,12,8,9,10,7,9,6,4,2,2,1,0,1,0,2,1,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,820,1.7737226277372262,0.8636363636363636,1291,445,381,306,287,188,225,215,165,151,116,110,108,92,75,55,63,57,52,34,36,43,23,21,26,21,9,14,9,9,14,15,4,6,10,7,3,4,4,3,5,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,355,2.150943396226415,0.8882978723404256,680,272,200,154,151,144,87,139,97,74,77,68,47,60,33,46,25,27,33,26,21,17,16,8,11,7,10,9,11,6,7,4,3,1,5,1,1,1,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,293,1.7647058823529411,0.9276315789473685,682,219,224,162,145,126,104,102,81,77,54,53,64,45,44,35,34,29,29,18,16,11,17,12,6,9,10,8,7,6,3,5,2,4,2,3,1,2,3,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,633,1.8018018018018018,0.9658385093167702,834,312,246,202,165,154,114,146,76,103,81,80,75,55,60,48,37,37,23,26,22,24,15,13,14,14,14,7,13,12,9,6,4,6,4,3,2,1,4,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,663,1.6967213114754098,0.9850299401197605,811,316,245,226,181,171,149,126,112,90,93,65,72,66,56,46,42,41,27,39,23,21,21,18,23,17,6,16,9,10,9,8,3,5,3,2,5,2,2,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,567,1.6476190476190475,0.9619377162629758,885,300,241,201,167,143,128,128,103,90,78,66,65,57,46,57,36,35,31,22,25,24,17,17,14,15,17,12,13,5,7,4,5,0,2,2,1,7,3,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,560,1.5700934579439252,0.9649122807017544,1000,309,270,246,195,184,158,128,150,121,96,82,80,67,54,48,50,40,36,31,26,17,23,20,16,12,6,12,15,7,10,8,7,7,0,7,2,6,2,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,366,1.5633802816901408,0.9891304347826086,823,292,226,189,159,145,124,104,105,85,99,76,67,62,53,49,39,28,35,22,18,25,17,15,15,10,9,9,5,3,4,5,5,1,4,5,0,0,1,3,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,370,2.0655737704918034,1.0218579234972678,873,344,276,226,198,163,152,115,113,94,95,77,72,75,53,49,54,44,21,34,29,26,19,17,20,18,11,6,9,6,7,7,7,3,3,2,2,1,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,621,1.7589285714285714,0.9903846153846154,1144,373,322,283,202,211,171,173,139,123,116,107,101,81,76,54,45,51,54,36,30,33,18,27,15,14,10,16,4,10,12,6,6,2,3,7,3,2,3,2,3,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,393,1.5810810810810811,0.9455445544554455,814,262,239,210,164,144,129,142,105,91,88,66,65,52,55,42,41,22,31,23,29,18,17,19,13,14,7,10,6,6,8,6,3,5,0,2,3,0,2,3,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,456,1.5747126436781609,0.9655172413793104,792,299,239,210,177,161,123,116,96,94,69,76,64,52,42,47,45,28,25,20,33,17,21,11,11,13,16,8,9,5,1,6,6,5,5,3,2,2,4,0,4,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,717,1.3973509933774835,1.019718309859155,1346,451,404,308,281,295,231,209,176,120,127,107,103,89,90,72,62,54,61,41,40,33,25,26,28,15,23,8,12,11,19,5,9,6,4,7,1,3,3,0,3,2,4,2,2,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,372,1.5675675675675675,1.043956043956044,678,227,197,188,149,131,131,113,102,79,67,50,46,56,45,50,32,25,29,19,19,10,6,14,18,9,10,6,5,6,6,3,5,1,4,1,1,1,2,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,377,1.5857142857142856,0.923469387755102,664,228,194,162,145,128,101,98,86,75,75,71,53,50,37,34,36,22,20,20,18,21,15,8,9,9,5,5,5,3,2,1,5,3,3,1,1,3,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,678,1.7105263157894737,0.8373983739837398,1198,430,344,274,279,225,170,167,153,144,118,104,93,81,70,70,52,50,42,35,41,34,23,24,18,17,22,15,7,7,6,8,9,4,7,8,3,0,4,3,2,3,4,0,0,3,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,427,1.5119047619047619,0.9768518518518519,654,245,177,136,135,126,102,97,94,68,65,48,54,54,49,33,35,36,19,14,19,13,16,12,10,8,12,7,6,9,4,2,4,2,3,3,4,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,549,1.8666666666666667,0.8865979381443299,850,307,260,235,200,150,153,144,99,90,99,102,69,57,65,47,35,40,32,38,28,25,16,16,18,16,7,12,11,4,7,9,7,4,2,3,1,1,1,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,475,1.6483516483516483,1.0299145299145298,756,251,223,179,149,124,118,105,85,78,78,65,56,62,42,36,39,42,39,21,21,19,16,14,14,8,8,6,6,5,8,6,3,6,3,1,2,3,1,3,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,368,1.3896103896103895,1.0,664,243,192,162,147,151,122,97,73,77,71,48,41,51,36,39,18,14,30,17,14,19,13,13,8,13,14,10,5,6,4,4,4,4,2,4,2,1,2,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,600,1.79,0.8691588785046729,1056,333,296,224,213,189,166,145,128,136,87,75,86,61,67,38,44,46,34,29,28,34,22,22,14,15,19,13,12,4,8,7,8,5,2,7,2,2,1,2,3,2,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,506,1.4851485148514851,0.984313725490196,838,331,276,215,182,166,130,129,112,107,82,82,71,73,48,46,56,36,32,32,31,15,24,14,6,9,9,14,6,9,8,9,6,2,5,3,3,1,4,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,713,1.6592592592592592,1.0141242937853108,853,300,263,189,184,159,135,130,140,80,85,65,72,63,52,51,47,39,40,33,19,15,23,17,21,9,12,9,7,11,5,7,5,1,4,7,5,0,1,2,2,3,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,482,1.6511627906976745,0.8976377952755905,692,282,195,192,155,142,112,109,97,68,55,59,52,58,34,40,46,23,28,29,19,22,13,7,14,13,7,6,5,4,4,6,3,3,2,3,2,3,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,122,1.1851851851851851,0.9365079365079365,452,188,131,130,114,75,71,70,63,63,40,43,30,30,27,30,19,21,15,14,8,12,6,4,8,5,7,5,9,2,8,3,3,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,325,1.6896551724137931,0.9230769230769231,678,250,200,157,134,133,122,81,93,69,74,58,48,38,45,25,27,22,29,22,28,14,14,12,16,7,5,6,4,5,6,2,2,3,4,3,2,1,1,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,891,1.9929577464788732,0.9120171673819742,1243,476,361,313,257,243,203,186,147,134,132,115,108,102,83,62,58,42,65,41,50,29,28,20,14,24,17,13,19,15,7,8,8,8,3,4,1,3,4,4,4,2,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,236,1.5,1.0344827586206897,665,220,196,160,156,118,106,110,89,71,59,55,50,45,47,34,36,35,29,20,22,15,13,10,11,11,6,3,3,6,1,4,5,2,2,2,1,3,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,480,1.6292134831460674,0.9512195121951219,710,259,199,173,188,130,118,107,90,72,69,63,58,56,44,39,36,30,32,23,17,20,13,7,21,10,8,8,4,5,4,5,2,3,2,2,1,1,2,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,682,1.681159420289855,1.185897435897436,1037,326,306,280,221,190,181,186,147,114,102,91,71,66,69,58,39,52,30,43,41,25,19,30,19,15,12,17,4,5,17,3,4,3,8,6,6,4,3,3,2,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,585,1.8282828282828283,0.9180327868852459,801,265,241,194,167,154,132,117,108,109,92,63,73,55,57,29,39,39,23,27,23,25,15,17,14,14,10,7,2,4,3,4,4,4,0,3,1,0,6,2,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,496,1.5698924731182795,0.9299610894941635,909,329,261,249,195,158,163,124,120,105,83,84,68,47,59,41,45,39,46,33,28,27,25,23,8,16,12,10,12,9,6,5,4,0,2,1,4,0,4,1,3,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,442,1.8732394366197183,0.8571428571428571,783,271,221,196,136,132,110,111,103,104,82,61,67,53,53,35,28,31,33,18,17,20,21,14,7,14,7,6,5,10,6,4,9,4,2,5,1,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,306,1.0675675675675675,1.0,615,211,160,137,112,100,99,81,91,62,56,38,42,45,38,20,31,32,23,17,12,12,13,12,9,8,5,7,9,3,4,3,2,1,2,2,1,3,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,335,1.703125,1.0679012345679013,780,279,247,202,148,121,133,107,103,83,86,78,55,55,55,45,31,34,22,28,15,15,20,15,12,5,11,9,5,6,5,3,3,2,2,2,3,1,0,1,4,1,3,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,467,1.7126436781609196,1.0216450216450217,805,287,209,211,161,124,122,113,106,92,89,85,65,59,51,50,37,31,31,25,21,17,15,16,11,15,15,12,8,5,6,3,7,4,4,5,1,3,2,0,2,1,1,0,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,577,1.6571428571428573,0.9362416107382551,1013,336,286,223,201,167,159,131,114,114,110,74,73,73,64,55,46,41,37,38,29,23,27,25,18,19,19,14,7,4,5,5,5,6,5,6,2,2,3,1,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
